Entity,Code,Year,Trade openness (share of exports and imports in GDP),,,
Timor,TLS,2016,59.941746,,,
Timor,TLS,2017,56.862736,,,
Timor,TLS,2018,63.4204,,,
Timor,TLS,2019,83.689926,,,
Togo,TGO,1960,44.92092,,,
Togo,TGO,1961,51.129105,,,
Togo,TGO,1962,47.333378,,,
Togo,TGO,1963,39.101177,,,
Togo,TGO,1964,52.63377,,,
Togo,TGO,1965,47.076614,,,
Togo,TGO,1966,52.980824,,,
Togo,TGO,1967,48.96628,,,
Togo,TGO,1968,53.795727,,,
Togo,TGO,1969,60.005367,,,
Togo,TGO,1970,71.09196,,,
Togo,TGO,1971,70.09025,,,
Togo,TGO,1972,63.63088,,,
Togo,TGO,1973,56.156628,,,
Togo,TGO,1974,79.648415,,,
Togo,TGO,1975,85.978584,,,
Togo,TGO,1976,86.33653,,,
Togo,TGO,1977,84.19909,,,
Togo,TGO,1978,102.50624,,,
Togo,TGO,1979,107.97464,,,
Togo,TGO,1980,108.35791,,,
Togo,TGO,1981,112.371,,,
Togo,TGO,1982,112.82796,,,
Togo,TGO,1983,97.47847,,,
Togo,TGO,1984,122.08625,,,
Togo,TGO,1985,123.43451,,,
Togo,TGO,1986,98.32955,,,
Togo,TGO,1987,90.98229,,,
Togo,TGO,1988,87.3428,,,
Togo,TGO,1989,82.01713,,,
Togo,TGO,1990,73.08256,,,
Togo,TGO,1991,72.721405,,,
Togo,TGO,1992,60.72805,,,
Togo,TGO,1993,52.248455,,,
Togo,TGO,1994,70.38987,,,
Togo,TGO,1995,68.0099,,,
Togo,TGO,1996,72.66057,,,
Togo,TGO,1997,65.07151,,,
Togo,TGO,1998,68.17189,,,
Togo,TGO,1999,61.307358,,,
Togo,TGO,2000,68.66603,,,
Togo,TGO,2001,72.60305,,,
Togo,TGO,2002,72.87693,,,
Togo,TGO,2003,78.217926,,,
Togo,TGO,2004,81.71684,,,
Togo,TGO,2005,86.7753,,,
Togo,TGO,2006,87.006,,,
Togo,TGO,2007,85.88075,,,
Togo,TGO,2008,84.64887,,,
Togo,TGO,2009,85.760765,,,
Togo,TGO,2010,91.206245,,,
Togo,TGO,2011,103.14526,,,
Togo,TGO,2012,95.06904,,,
Togo,TGO,2013,97.94822,,,
Togo,TGO,2014,80.76923,,,
Togo,TGO,2015,74.02447,,,
Togo,TGO,2016,66.88057,,,
Togo,TGO,2017,58.135612,,,
Togo,TGO,2018,57.11773,,,
Togo,TGO,2019,56.51118,,,
Tonga,TON,1970,99.05525,,,
Tonga,TON,1971,98.21132,,,
Tonga,TON,1972,101.78349,,,
Tonga,TON,1973,97.17095,,,
Tonga,TON,1974,95.67951,,,
Tonga,TON,1975,112.5,,,
Tonga,TON,1976,83.33333,,,
Tonga,TON,1977,91.2052,,,
Tonga,TON,1978,96.16439,,,
Tonga,TON,1979,95.989975,,,
Tonga,TON,1980,86.57845,,,
Tonga,TON,1981,76.656624,,,
Tonga,TON,1982,72.145546,,,
Tonga,TON,1983,75.55041,,,
Tonga,TON,1984,89.56304,,,
Tonga,TON,1985,102.35935,,,
Tonga,TON,1986,95.58816,,,
Tonga,TON,1987,95.532295,,,
Tonga,TON,1988,89.48575,,,
Tonga,TON,1989,87.90899,,,
Tonga,TON,1990,96.98395,,,
Tonga,TON,1991,83.16127,,,
Tonga,TON,1992,73.25649,,,
Tonga,TON,1993,65.303535,,,
Tonga,TON,1994,62.959766,,,
Tonga,TON,1995,71.11928,,,
Tonga,TON,1996,77.83337,,,
Tonga,TON,1997,71.850204,,,
Tonga,TON,1998,78.291626,,,
Tonga,TON,1999,60.777515,,,
Tonga,TON,2000,61.50825,,,
Tonga,TON,2001,62.40655,,,
Tonga,TON,2002,73.8374,,,
Tonga,TON,2003,73.21606,,,
Tonga,TON,2004,73.98026,,,
Tonga,TON,2005,76.213905,,,
Tonga,TON,2006,66.355446,,,
Tonga,TON,2007,68.230125,,,
Tonga,TON,2008,72.65686,,,
Tonga,TON,2009,74.349556,,,
Tonga,TON,2010,70.80832,,,
Tonga,TON,2011,78.783806,,,
Tonga,TON,2012,78.04149,,,
Tonga,TON,2013,82.940475,,,
Tonga,TON,2014,74.92072,,,
Tonga,TON,2015,81.4514,,,
Tonga,TON,2016,84.94765,,,
Tonga,TON,2017,87.967476,,,
Tonga,TON,2018,87.54067,,,
Tonga,TON,2019,87.11567,,,
Trinidad and Tobago,TTO,1950,173.14114,,,
Trinidad and Tobago,TTO,1951,168.15204,,,
Trinidad and Tobago,TTO,1952,167.52795,,,
Trinidad and Tobago,TTO,1953,153.31847,,,
Trinidad and Tobago,TTO,1954,150.03123,,,
Trinidad and Tobago,TTO,1955,145.64143,,,
Trinidad and Tobago,TTO,1956,135.81525,,,
Trinidad and Tobago,TTO,1957,138.26787,,,
Trinidad and Tobago,TTO,1958,140.91505,,,
Trinidad and Tobago,TTO,1959,136.10768,,,
Trinidad and Tobago,TTO,1960,141.16864,,,
Trinidad and Tobago,TTO,1961,155.81433,,,
Trinidad and Tobago,TTO,1962,151.25595,,,
Trinidad and Tobago,TTO,1963,144.40678,,,
Trinidad and Tobago,TTO,1964,153.0944,,,
Trinidad and Tobago,TTO,1965,157.4583,,,
Trinidad and Tobago,TTO,1966,87.46495,,,
Trinidad and Tobago,TTO,1967,83.963326,,,
Trinidad and Tobago,TTO,1968,85.490906,,,
Trinidad and Tobago,TTO,1969,93.1666,,,
Trinidad and Tobago,TTO,1970,95.29821,,,
Trinidad and Tobago,TTO,1971,102.58833,,,
Trinidad and Tobago,TTO,1972,97.24366,,,
Trinidad and Tobago,TTO,1973,92.93394,,,
Trinidad and Tobago,TTO,1974,99.270836,,,
Trinidad and Tobago,TTO,1975,98.76964,,,
Trinidad and Tobago,TTO,1976,107.66276,,,
Trinidad and Tobago,TTO,1977,97.03943,,,
Trinidad and Tobago,TTO,1978,94.33135,,,
Trinidad and Tobago,TTO,1979,95.06241,,,
Trinidad and Tobago,TTO,1980,100.46407,,,
Trinidad and Tobago,TTO,1981,89.12142,,,
Trinidad and Tobago,TTO,1982,85.67742,,,
Trinidad and Tobago,TTO,1983,81.44906,,,
Trinidad and Tobago,TTO,1984,74.47173,,,
Trinidad and Tobago,TTO,1985,68.671295,,,
Trinidad and Tobago,TTO,1986,83.47458,,,
Trinidad and Tobago,TTO,1987,74.89311,,,
Trinidad and Tobago,TTO,1988,82.203835,,,
Trinidad and Tobago,TTO,1989,86.98985,,,
Trinidad and Tobago,TTO,1990,82.565704,,,
Trinidad and Tobago,TTO,1991,82.97679,,,
Trinidad and Tobago,TTO,1992,76.20973,,,
Trinidad and Tobago,TTO,1993,82.92169,,,
Trinidad and Tobago,TTO,1994,79.21632,,,
Trinidad and Tobago,TTO,1995,92.90675,,,
Trinidad and Tobago,TTO,1996,92.3207,,,
Trinidad and Tobago,TTO,1997,110.69713,,,
Trinidad and Tobago,TTO,1998,102.130844,,,
Trinidad and Tobago,TTO,1999,94.08046,,,
Trinidad and Tobago,TTO,2000,104.441345,,,
Trinidad and Tobago,TTO,2001,99.78775,,,
Trinidad and Tobago,TTO,2002,94.89163,,,
Trinidad and Tobago,TTO,2003,89.3818,,,
Trinidad and Tobago,TTO,2004,93.73001,,,
Trinidad and Tobago,TTO,2005,104.73243,,,
Trinidad and Tobago,TTO,2006,118.57181,,,
Trinidad and Tobago,TTO,2007,105.09614,,,
Trinidad and Tobago,TTO,2008,108.520424,,,
Trinidad and Tobago,TTO,2009,88.51384,,,
Trinidad and Tobago,TTO,2010,84.20256,,,
Trinidad and Tobago,TTO,2011,113.18165,,,
Trinidad and Tobago,TTO,2012,114.289764,,,
Trinidad and Tobago,TTO,2013,112.900314,,,
Trinidad and Tobago,TTO,2014,97.871056,,,
Trinidad and Tobago,TTO,2015,91.699974,,,
Trinidad and Tobago,TTO,2016,85.59447,,,
Trinidad and Tobago,TTO,2017,88.84698,,,
Trinidad and Tobago,TTO,2018,86.061325,,,
Trinidad and Tobago,TTO,2019,71.539444,,,
Tunisia,TUN,1960,47.432648,,,
Tunisia,TUN,1961,44.051533,,,
Tunisia,TUN,1962,42.795006,,,
Tunisia,TUN,1963,38.687473,,,
Tunisia,TUN,1964,41.966896,,,
Tunisia,TUN,1965,44.792774,,,
Tunisia,TUN,1966,45.242836,,,
Tunisia,TUN,1967,45.905388,,,
Tunisia,TUN,1968,40.330658,,,
Tunisia,TUN,1969,43.03949,,,
Tunisia,TUN,1970,43.37783,,,
Tunisia,TUN,1971,44.928387,,,
Tunisia,TUN,1972,46.37956,,,
Tunisia,TUN,1973,48.83179,,,
Tunisia,TUN,1974,62.956257,,,
Tunisia,TUN,1975,59.83413,,,
Tunisia,TUN,1976,59.149082,,,
Tunisia,TUN,1977,62.110138,,,
Tunisia,TUN,1978,64.01352,,,
Tunisia,TUN,1979,74.20993,,,
Tunisia,TUN,1980,77.95665,,,
Tunisia,TUN,1981,81.59271,,,
Tunisia,TUN,1982,75.4572,,,
Tunisia,TUN,1983,71.0976,,,
Tunisia,TUN,1984,71.05418,,,
Tunisia,TUN,1985,62.46282,,,
Tunisia,TUN,1986,59.99465,,,
Tunisia,TUN,1987,63.103867,,,
Tunisia,TUN,1988,73.952415,,,
Tunisia,TUN,1989,84.918686,,,
Tunisia,TUN,1990,84.22973,,,
Tunisia,TUN,1991,76.6554,,,
Tunisia,TUN,1992,76.92927,,,
Tunisia,TUN,1993,79.08919,,,
Tunisia,TUN,1994,83.01273,,,
Tunisia,TUN,1995,83.82709,,,
Tunisia,TUN,1996,76.90314,,,
Tunisia,TUN,1997,80.49938,,,
Tunisia,TUN,1998,79.97915,,,
Tunisia,TUN,1999,77.90483,,,
Tunisia,TUN,2000,82.63911,,,
Tunisia,TUN,2001,89.5522,,,
Tunisia,TUN,2002,85.34218,,,
Tunisia,TUN,2003,82.39034,,,
Tunisia,TUN,2004,86.92535,,,
Tunisia,TUN,2005,90.25125,,,
Tunisia,TUN,2006,93.94093,,,
Tunisia,TUN,2007,104.05941,,,
Tunisia,TUN,2008,114.34366,,,
Tunisia,TUN,2009,93.016884,,,
Tunisia,TUN,2010,104.14912,,,
Tunisia,TUN,2011,104.52907,,,
Tunisia,TUN,2012,106.53101,,,
Tunisia,TUN,2013,103.44988,,,
Tunisia,TUN,2014,100.82605,,,
Tunisia,TUN,2015,91.01467,,,
Tunisia,TUN,2016,90.780334,,,
Tunisia,TUN,2017,100.00385,,,
Tunisia,TUN,2018,109.94706,,,
Tunisia,TUN,2019,100.243744,,,
Turkey,TUR,1950,18.265005,,,
Turkey,TUR,1951,19.390406,,,
Turkey,TUR,1952,21.301365,,,
Turkey,TUR,1953,19.211082,,,
Turkey,TUR,1954,16.774132,,,
Turkey,TUR,1955,13.636351,,,
Turkey,TUR,1956,10.340087,,,
Turkey,TUR,1957,8.031115,,,
Turkey,TUR,1958,5.5001903,,,
Turkey,TUR,1959,8.289825,,,
Turkey,TUR,1960,11.632075,,,
Turkey,TUR,1961,11.876421,,,
Turkey,TUR,1962,12.626306,,,
Turkey,TUR,1963,13.030659,,,
Turkey,TUR,1964,11.191833,,,
Turkey,TUR,1965,10.961399,,,
Turkey,TUR,1966,11.309446,,,
Turkey,TUR,1967,10.064178,,,
Turkey,TUR,1968,10.011514,,,
Turkey,TUR,1969,9.497419,,,
Turkey,TUR,1970,8.098591,,,
Turkey,TUR,1971,9.686608,,,
Turkey,TUR,1972,10.714287,,,
Turkey,TUR,1973,11.742424,,,
Turkey,TUR,1974,12.7094965,,,
Turkey,TUR,1975,12.284483,,,
Turkey,TUR,1976,12.193058,,,
Turkey,TUR,1977,10.529801,,,
Turkey,TUR,1978,9.03025,,,
Turkey,TUR,1979,8.095723,,,
Turkey,TUR,1980,12.919789,,,
Turkey,TUR,1981,16.041897,,,
Turkey,TUR,1982,20.651724,,,
Turkey,TUR,1983,22.550503,,,
Turkey,TUR,1984,27.446127,,,
Turkey,TUR,1985,27.077171,,,
Turkey,TUR,1986,22.923004,,,
Turkey,TUR,1987,25.782043,,,
Turkey,TUR,1988,28.24642,,,
Turkey,TUR,1989,26.326477,,,
Turkey,TUR,1990,23.696484,,,
Turkey,TUR,1991,23.511597,,,
Turkey,TUR,1992,24.481548,,,
Turkey,TUR,1993,25.28443,,,
Turkey,TUR,1994,32.547005,,,
Turkey,TUR,1995,34.103592,,,
Turkey,TUR,1996,37.96258,,,
Turkey,TUR,1997,42.35393,,,
Turkey,TUR,1998,40.395405,,,
Turkey,TUR,1999,37.66492,,,
Turkey,TUR,2000,42.35444,,,
Turkey,TUR,2001,49.871475,,,
Turkey,TUR,2002,47.98239,,,
Turkey,TUR,2003,46.2251,,,
Turkey,TUR,2004,48.825832,,,
Turkey,TUR,2005,46.142353,,,
Turkey,TUR,2006,48.76287,,,
Turkey,TUR,2007,47.850815,,,
Turkey,TUR,2008,50.54825,,,
Turkey,TUR,2009,46.787064,,,
Turkey,TUR,2010,46.69446,,,
Turkey,TUR,2011,53.304173,,,
Turkey,TUR,2012,52.830803,,,
Turkey,TUR,2013,52.527298,,,
Turkey,TUR,2014,53.766296,,,
Turkey,TUR,2015,51.088547,,,
Turkey,TUR,2016,48.328186,,,
Turkey,TUR,2017,55.762173,,,
Turkey,TUR,2018,62.54741,,,
Turkey,TUR,2019,62.68287,,,
Turkmenistan,TKM,1990,218.61842,,,
Turkmenistan,TKM,1991,217.65306,,,
Turkmenistan,TKM,1992,203.65439,,,
Turkmenistan,TKM,1993,95.48114,,,
Turkmenistan,TKM,1994,288.89948,,,
Turkmenistan,TKM,1995,287.43353,,,
Turkmenistan,TKM,1996,212.80565,,,
Turkmenistan,TKM,1997,133.65295,,,
Turkmenistan,TKM,1998,103.467896,,,
Turkmenistan,TKM,1999,139.63435,,,
Turkmenistan,TKM,2000,179.65308,,,
Turkmenistan,TKM,2001,162.47433,,,
Turkmenistan,TKM,2002,122.45574,,,
Turkmenistan,TKM,2003,118.920135,,,
Turkmenistan,TKM,2004,121.18418,,,
Turkmenistan,TKM,2005,112.81175,,,
Turkmenistan,TKM,2006,108.02182,,,
Turkmenistan,TKM,2007,114.09274,,,
Turkmenistan,TKM,2008,104.43388,,,
Turkmenistan,TKM,2009,119.83545,,,
Turkmenistan,TKM,2010,120.790504,,,
Turkmenistan,TKM,2011,118.22737,,,
Turkmenistan,TKM,2012,117.651054,,,
Turkmenistan,TKM,2013,118.889656,,,
Turkmenistan,TKM,2014,118.25602,,,
Turkmenistan,TKM,2015,118.26558,,,
Turkmenistan,TKM,2016,118.47042,,,
Turkmenistan,TKM,2017,118.33068,,,
Turkmenistan,TKM,2018,118.35556,,,
Turkmenistan,TKM,2019,118.385544,,,
Turks and Caicos Islands,TCA,1970,130.6516,,,
Turks and Caicos Islands,TCA,1971,130.65552,,,
Turks and Caicos Islands,TCA,1972,130.65488,,,
Turks and Caicos Islands,TCA,1973,130.64726,,,
Turks and Caicos Islands,TCA,1974,130.64311,,,
Turks and Caicos Islands,TCA,1975,130.6572,,,
Turks and Caicos Islands,TCA,1976,130.67508,,,
Turks and Caicos Islands,TCA,1977,130.65175,,,
Turks and Caicos Islands,TCA,1978,130.60919,,,
Turks and Caicos Islands,TCA,1979,130.62234,,,
Turks and Caicos Islands,TCA,1980,130.72757,,,
Turks and Caicos Islands,TCA,1981,130.76451,,,
Turks and Caicos Islands,TCA,1982,130.5351,,,
Turks and Caicos Islands,TCA,1983,130.3964,,,
Turks and Caicos Islands,TCA,1984,130.68826,,,
Turks and Caicos Islands,TCA,1985,131.25363,,,
Turks and Caicos Islands,TCA,1986,130.94916,,,
Turks and Caicos Islands,TCA,1987,129.38808,,,
Turks and Caicos Islands,TCA,1988,129.70277,,,
Turks and Caicos Islands,TCA,1989,132.14766,,,
Turks and Caicos Islands,TCA,1990,134.0805,,,
Turks and Caicos Islands,TCA,1991,129.4268,,,
Turks and Caicos Islands,TCA,1992,121.582726,,,
Turks and Caicos Islands,TCA,1993,131.27615,,,
Turks and Caicos Islands,TCA,1994,144.3721,,,
Turks and Caicos Islands,TCA,1995,143.74474,,,
Turks and Caicos Islands,TCA,1996,106.15822,,,
Turks and Caicos Islands,TCA,1997,109.83503,,,
Turks and Caicos Islands,TCA,1998,108.591095,,,
Turks and Caicos Islands,TCA,1999,119.493546,,,
Turks and Caicos Islands,TCA,2000,129.35973,,,
Turks and Caicos Islands,TCA,2001,122.405685,,,
Turks and Caicos Islands,TCA,2002,122.27824,,,
Turks and Caicos Islands,TCA,2003,115.735886,,,
Turks and Caicos Islands,TCA,2004,118.54827,,,
Turks and Caicos Islands,TCA,2005,126.63102,,,
Turks and Caicos Islands,TCA,2006,145.49167,,,
Turks and Caicos Islands,TCA,2007,152.5675,,,
Turks and Caicos Islands,TCA,2008,161.06287,,,
Turks and Caicos Islands,TCA,2009,134.91507,,,
Turks and Caicos Islands,TCA,2010,132.21739,,,
Turks and Caicos Islands,TCA,2011,131.7331,,,
Turks and Caicos Islands,TCA,2012,136.3162,,,
Turks and Caicos Islands,TCA,2013,132.62962,,,
Turks and Caicos Islands,TCA,2014,133.55962,,,
Turks and Caicos Islands,TCA,2015,134.16847,,,
Turks and Caicos Islands,TCA,2016,133.45258,,,
Turks and Caicos Islands,TCA,2017,133.72691,,,
Turks and Caicos Islands,TCA,2018,133.78265,,,
Turks and Caicos Islands,TCA,2019,133.65404,,,
Tuvalu,TUV,1970,85.61921,,,
Tuvalu,TUV,1971,85.5989,,,
Tuvalu,TUV,1972,85.63397,,,
Tuvalu,TUV,1973,85.634735,,,
Tuvalu,TUV,1974,85.522644,,,
Tuvalu,TUV,1975,85.7057,,,
Tuvalu,TUV,1976,85.49741,,,
Tuvalu,TUV,1977,85.80943,,,
Tuvalu,TUV,1978,85.638504,,,
Tuvalu,TUV,1979,84.962204,,,
Tuvalu,TUV,1980,86.62093,,,
Tuvalu,TUV,1981,84.45596,,,
Tuvalu,TUV,1982,87.36967,,,
Tuvalu,TUV,1983,84.78377,,,
Tuvalu,TUV,1984,81.58064,,,
Tuvalu,TUV,1985,94.91458,,,
Tuvalu,TUV,1986,73.63108,,,
Tuvalu,TUV,1987,101.938286,,,
Tuvalu,TUV,1988,71.85423,,,
Tuvalu,TUV,1989,65.56509,,,
Tuvalu,TUV,1990,57.9655,,,
Tuvalu,TUV,1991,59.43609,,,
Tuvalu,TUV,1992,54.191174,,,
Tuvalu,TUV,1993,69.08847,,,
Tuvalu,TUV,1994,68.30972,,,
Tuvalu,TUV,1995,71.7628,,,
Tuvalu,TUV,1996,79.74522,,,
Tuvalu,TUV,1997,59.65574,,,
Tuvalu,TUV,1998,68.69843,,,
Tuvalu,TUV,1999,53.67759,,,
Tuvalu,TUV,2000,61.20361,,,
Tuvalu,TUV,2001,89.45705,,,
Tuvalu,TUV,2002,95.64788,,,
Tuvalu,TUV,2003,124.93593,,,
Tuvalu,TUV,2004,103.346954,,,
Tuvalu,TUV,2005,107.97693,,,
Tuvalu,TUV,2006,122.11539,,,
Tuvalu,TUV,2007,107.16418,,,
Tuvalu,TUV,2008,148.05556,,,
Tuvalu,TUV,2009,130.92485,,,
Tuvalu,TUV,2010,145.82132,,,
Tuvalu,TUV,2011,149.34384,,,
Tuvalu,TUV,2012,136.88312,,,
Tuvalu,TUV,2013,133.2252,,,
Tuvalu,TUV,2014,127.1003,,,
Tuvalu,TUV,2015,182.55716,,,
Tuvalu,TUV,2016,121.17066,,,
Tuvalu,TUV,2017,127.22646,,,
Tuvalu,TUV,2018,143.65143,,,
Tuvalu,TUV,2019,130.68285,,,
Uganda,UGA,1950,139.19348,,,
Uganda,UGA,1951,165.74622,,,
Uganda,UGA,1952,155.32933,,,
Uganda,UGA,1953,162.90506,,,
Uganda,UGA,1954,153.46391,,,
Uganda,UGA,1955,161.6102,,,
Uganda,UGA,1956,154.8616,,,
Uganda,UGA,1957,156.77695,,,
Uganda,UGA,1958,157.61476,,,
Uganda,UGA,1959,149.44621,,,
Uganda,UGA,1960,152.60464,,,
Uganda,UGA,1961,149.03767,,,
Uganda,UGA,1962,146.65015,,,
Uganda,UGA,1963,162.22641,,,
Uganda,UGA,1964,160.786,,,
Uganda,UGA,1965,164.01904,,,
Uganda,UGA,1966,169.01976,,,
Uganda,UGA,1967,161.13837,,,
Uganda,UGA,1968,150.57425,,,
Uganda,UGA,1969,134.57253,,,
Uganda,UGA,1970,80.07674,,,
Uganda,UGA,1971,85.671326,,,
Uganda,UGA,1972,66.61251,,,
Uganda,UGA,1973,52.91231,,,
Uganda,UGA,1974,54.272697,,,
Uganda,UGA,1975,37.21911,,,
Uganda,UGA,1976,37.872772,,,
Uganda,UGA,1977,33.702396,,,
Uganda,UGA,1978,19.514141,,,
Uganda,UGA,1979,23.729748,,,
Uganda,UGA,1980,23.547663,,,
Uganda,UGA,1981,18.489985,,,
Uganda,UGA,1982,21.33975,,,
Uganda,UGA,1983,18.847734,,,
Uganda,UGA,1984,22.682106,,,
Uganda,UGA,1985,18.79771,,,
Uganda,UGA,1986,23.781424,,,
Uganda,UGA,1987,22.609337,,,
Uganda,UGA,1988,19.440018,,,
Uganda,UGA,1989,20.375248,,,
Uganda,UGA,1990,21.13647,,,
Uganda,UGA,1991,24.597042,,,
Uganda,UGA,1992,21.3679,,,
Uganda,UGA,1993,21.73797,,,
Uganda,UGA,1994,25.616398,,,
Uganda,UGA,1995,26.070675,,,
Uganda,UGA,1996,34.68194,,,
Uganda,UGA,1997,26.276985,,,
Uganda,UGA,1998,29.116873,,,
Uganda,UGA,1999,29.58756,,,
Uganda,UGA,2000,29.533573,,,
Uganda,UGA,2001,30.628157,,,
Uganda,UGA,2002,31.050533,,,
Uganda,UGA,2003,32.363457,,,
Uganda,UGA,2004,33.51389,,,
Uganda,UGA,2005,35.97912,,,
Uganda,UGA,2006,39.155346,,,
Uganda,UGA,2007,43.361927,,,
Uganda,UGA,2008,45.801514,,,
Uganda,UGA,2009,44.92012,,,
Uganda,UGA,2010,49.070946,,,
Uganda,UGA,2011,54.688877,,,
Uganda,UGA,2012,51.76153,,,
Uganda,UGA,2013,49.81476,,,
Uganda,UGA,2014,45.115208,,,
Uganda,UGA,2015,49.7616,,,
Uganda,UGA,2016,42.912407,,,
Uganda,UGA,2017,44.5408,,,
Uganda,UGA,2018,47.69027,,,
Uganda,UGA,2019,44.682526,,,
Ukraine,UKR,1990,54.408253,,,
Ukraine,UKR,1991,48.35085,,,
Ukraine,UKR,1992,44.389935,,,
Ukraine,UKR,1993,50.27789,,,
Ukraine,UKR,1994,71.400826,,,
Ukraine,UKR,1995,93.88544,,,
Ukraine,UKR,1996,90.6284,,,
Ukraine,UKR,1997,81.3439,,,
Ukraine,UKR,1998,83.090004,,,
Ukraine,UKR,1999,99.60365,,,
Ukraine,UKR,2000,115.73571,,,
Ukraine,UKR,2001,99.926125,,,
Ukraine,UKR,2002,95.99467,,,
Ukraine,UKR,2003,102.59018,,,
Ukraine,UKR,2004,109.981705,,,
Ukraine,UKR,2005,94.64757,,,
Ukraine,UKR,2006,89.18105,,,
Ukraine,UKR,2007,88.04656,,,
Ukraine,UKR,2008,94.17189,,,
Ukraine,UKR,2009,87.476166,,,
Ukraine,UKR,2010,98.140076,,,
Ukraine,UKR,2011,106.24181,,,
Ukraine,UKR,2012,104.09306,,,
Ukraine,UKR,2013,95.149666,,,
Ukraine,UKR,2014,100.69178,,,
Ukraine,UKR,2015,107.80661,,,
Ukraine,UKR,2016,105.5212,,,
Ukraine,UKR,2017,103.71784,,,
Ukraine,UKR,2018,99.118996,,,
Ukraine,UKR,2019,90.17379,,,
United Arab Emirates,ARE,1970,76.03467,,,
United Arab Emirates,ARE,1971,74.34233,,,
United Arab Emirates,ARE,1972,81.25633,,,
United Arab Emirates,ARE,1973,76.31692,,,
United Arab Emirates,ARE,1974,79.54059,,,
United Arab Emirates,ARE,1975,68.717155,,,
United Arab Emirates,ARE,1976,65.88068,,,
United Arab Emirates,ARE,1977,64.14206,,,
United Arab Emirates,ARE,1978,67.58405,,,
United Arab Emirates,ARE,1979,70.913574,,,
United Arab Emirates,ARE,1980,74.36075,,,
United Arab Emirates,ARE,1981,66.83651,,,
United Arab Emirates,ARE,1982,63.410866,,,
United Arab Emirates,ARE,1983,59.888107,,,
United Arab Emirates,ARE,1984,58.40379,,,
United Arab Emirates,ARE,1985,57.847458,,,
United Arab Emirates,ARE,1986,53.83249,,,
United Arab Emirates,ARE,1987,59.745102,,,
United Arab Emirates,ARE,1988,62.301945,,,
United Arab Emirates,ARE,1989,66.5361,,,
United Arab Emirates,ARE,1990,68.68344,,,
United Arab Emirates,ARE,1991,73.53926,,,
United Arab Emirates,ARE,1992,78.53359,,,
United Arab Emirates,ARE,1993,87.35688,,,
United Arab Emirates,ARE,1994,86.53002,,,
United Arab Emirates,ARE,1995,82.96117,,,
United Arab Emirates,ARE,1996,95.47264,,,
United Arab Emirates,ARE,1997,98.02719,,,
United Arab Emirates,ARE,1998,91.93442,,,
United Arab Emirates,ARE,1999,85.07063,,,
United Arab Emirates,ARE,2000,85.04391,,,
United Arab Emirates,ARE,2001,84.34242,,,
United Arab Emirates,ARE,2002,87.20127,,,
United Arab Emirates,ARE,2003,96.009705,,,
United Arab Emirates,ARE,2004,109.43178,,,
United Arab Emirates,ARE,2005,112.44066,,,
United Arab Emirates,ARE,2006,112.48014,,,
United Arab Emirates,ARE,2007,128.1294,,,
United Arab Emirates,ARE,2008,139.13292,,,
United Arab Emirates,ARE,2009,143.5713,,,
United Arab Emirates,ARE,2010,143.87749,,,
United Arab Emirates,ARE,2011,151.66594,,,
United Arab Emirates,ARE,2012,164.24931,,,
United Arab Emirates,ARE,2013,165.27597,,,
United Arab Emirates,ARE,2014,168.49226,,,
United Arab Emirates,ARE,2015,175.22136,,,
United Arab Emirates,ARE,2016,176.74759,,,
United Arab Emirates,ARE,2017,175.00435,,,
United Arab Emirates,ARE,2018,159.72878,,,
United Arab Emirates,ARE,2019,160.9361,,,
United Kingdom,GBR,1950,43.783257,,,
United Kingdom,GBR,1951,51.502068,,,
United Kingdom,GBR,1952,45.93182,,,
United Kingdom,GBR,1953,41.72691,,,
United Kingdom,GBR,1954,40.94854,,,
United Kingdom,GBR,1955,42.095516,,,
United Kingdom,GBR,1956,41.18689,,,
United Kingdom,GBR,1957,40.96818,,,
United Kingdom,GBR,1958,38.014946,,,
United Kingdom,GBR,1959,37.809036,,,
United Kingdom,GBR,1960,40.86916,,,
United Kingdom,GBR,1961,39.24599,,,
United Kingdom,GBR,1962,38.20276,,,
United Kingdom,GBR,1963,38.194542,,,
United Kingdom,GBR,1964,38.302525,,,
United Kingdom,GBR,1965,37.0787,,,
United Kingdom,GBR,1966,36.831173,,,
United Kingdom,GBR,1967,37.16198,,,
United Kingdom,GBR,1968,41.27525,,,
United Kingdom,GBR,1969,41.626816,,,
United Kingdom,GBR,1970,42.76873,,,
United Kingdom,GBR,1971,42.412094,,,
United Kingdom,GBR,1972,41.36127,,,
United Kingdom,GBR,1973,47.204624,,,
United Kingdom,GBR,1974,58.45231,,,
United Kingdom,GBR,1975,52.483665,,,
United Kingdom,GBR,1976,57.11781,,,
United Kingdom,GBR,1977,58.609833,,,
United Kingdom,GBR,1978,54.68164,,,
United Kingdom,GBR,1979,54.364117,,,
United Kingdom,GBR,1980,51.021194,,,
United Kingdom,GBR,1981,49.109016,,,
United Kingdom,GBR,1982,49.335514,,,
United Kingdom,GBR,1983,50.534206,,,
United Kingdom,GBR,1984,55.110306,,,
United Kingdom,GBR,1985,54.648514,,,
United Kingdom,GBR,1986,50.25919,,,
United Kingdom,GBR,1987,49.63166,,,
United Kingdom,GBR,1988,47.12403,,,
United Kingdom,GBR,1989,48.43569,,,
United Kingdom,GBR,1990,48.00048,,,
United Kingdom,GBR,1991,45.073814,,,
United Kingdom,GBR,1992,46.06067,,,
