Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Uganda,UGA,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,10.1237046,10.10197904,10.07264802,10.02613235,9.95824387,9.847587786,9.721776959,9.601779725,9.491674226,9.390366712,9.287453246,9.173648689,9.043123044,8.904647705,8.771598666,8.660929922,8.580667952,8.538950915,8.52679563,8.5199217,8.540822623,8.593176538,8.646723726,8.696076377,8.793660193,8.908331381,9.047938159,9.1873755,9.246087094,9.261356801,9.241406385,9.205141306,9.152213542,9.080063053,9.002945297,8.929360489,8.86938844,8.81387467,8.765590214,8.741547383,8.739895063,8.766873423,8.80882886,8.82758022,8.825086484,8.830426802,8.847127861,8.867150718,8.851982613,8.763718214,8.578930332,8.305508992,7.976137947,7.650233332,7.413326304,7.286653367,7.246118561,7.280431984,7.393273983,7.560758256,7.750585676,7.95934309
Uganda,UGA,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,10.21216893,10.19749134,10.17651655,10.13881902,10.07857422,9.975082112,9.852579477,9.730987044,9.616925148,9.511592573,9.407943439,9.29654029,9.170573373,9.037517625,8.908712043,8.800044969,8.721426182,8.682623448,8.67606981,8.679136202,8.711029806,8.773892665,8.838541291,8.900124023,9.007380658,9.129342552,9.272327288,9.413157202,9.475221828,9.487562645,9.456592347,9.398453339,9.313088601,9.20094616,9.078968797,8.971357549,8.891106382,8.824689764,8.775663545,8.755575999,8.757075765,8.784895489,8.821022923,8.827696638,8.808342334,8.788432316,8.777422403,8.808324744,8.839354322,8.801061279,8.678257012,8.463935895,8.148450563,7.796216825,7.52220197,7.340664221,7.23091697,7.180432672,7.193221095,7.25479398,7.344576894,7.462882818
Uganda,UGA,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,8.409364777,8.289157215,8.138219856,7.972371246,7.796219467,7.603151399,7.419034379,7.25308231,7.101483424,6.971823074,6.862888764,6.780830802,6.733940784,6.721398316,6.733542479,6.772110771,6.837059866,6.915253907,6.994508927,7.067940667,7.147095337,7.227319536,7.29185481,7.335764195,7.386966713,7.420345419,7.457170308,7.478062012,7.415729604,7.335382546,7.261750618,7.208625351,7.172423901,7.145054076,7.126513386,7.111530226,7.103807061,7.086195315,7.065754481,7.06409398,7.076516571,7.112836634,7.15780155,7.132019307,7.000887832,6.80789567,6.572765748,6.309944757,6.083132447,5.96561978,5.928621646,5.934042556,5.988268985,6.095110357,6.242240846,6.408001651,6.587269966,6.774550898,6.963836548,7.149265318,7.327864367,7.498671241
Uganda,UGA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.42608036,8.307857286,8.158055661,7.993206312,7.818614196,7.62937115,7.450794487,7.29102436,7.146121241,7.022109828,6.91641471,6.836609025,6.792485985,6.783207497,6.800031645,6.844645001,6.914559601,6.995778586,7.078013045,7.155241403,7.237144779,7.31918097,7.385044492,7.427824579,7.472993895,7.49510366,7.51448443,7.511338082,7.418800059,7.303043462,7.192106508,7.102404942,7.03281576,6.977189242,6.936689428,6.915503335,6.916077206,6.913419303,6.912405474,6.929361837,6.954441233,6.997177001,7.068933515,7.092867567,7.011914688,6.868423407,6.684121379,6.442517476,6.201189517,6.058659583,5.986185595,5.940556064,5.926925452,5.954090958,6.01712554,6.104356478,6.21373256,6.342848018,6.489142479,6.647741492,6.814415986,6.986458655
Uganda,UGA,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.470858812,6.301692745,6.115950983,5.923952073,5.737479065,5.560322664,5.421425681,5.337473297,5.298525197,5.293318763,5.312049396,5.353120046,5.406239139,5.467944483,5.542361226,5.621966301,5.701409205,5.77972469,5.846667263,5.881592018,5.894608805,5.892542618,5.868652299,5.824952897,5.797008748,5.779870787,5.786326729,5.803224743,5.782060537,5.758799993,5.741711693,5.735903494,5.732702415,5.729311759,5.730247679,5.730669178,5.73637832,5.734047492,5.690966462,5.587511934,5.43235657,5.248945573,5.045728043,4.840414662,4.691668211,4.632372023,4.642370553,4.708963631,4.841305015,5.025593746,5.211363692,5.386793716,5.559681431,5.726142166,5.886423944,6.040332944,6.184710349,6.316387582,6.4324109,6.531164473,6.614563987,6.686493375
Uganda,UGA,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.421984704,6.257301402,6.077414911,5.891777384,5.710202653,5.535549297,5.398836719,5.317576501,5.282924687,5.284345419,5.309969302,5.356719845,5.414281288,5.478881081,5.554355331,5.633055585,5.708835554,5.780600912,5.838556244,5.862143693,5.861770701,5.843057934,5.798074408,5.729004611,5.67401334,5.629037578,5.610534999,5.605305915,5.560625985,5.516988664,5.484902102,5.469242153,5.460309128,5.453822523,5.453321605,5.458539008,5.474292361,5.50696774,5.52677401,5.491325343,5.40507715,5.288316648,5.117505293,4.907728182,4.742146223,4.650405743,4.618388123,4.63522986,4.708463911,4.831615354,4.963283919,5.087835882,5.216502912,5.351223904,5.493267855,5.642205641,5.793274362,5.941459609,6.082565577,6.213663282,6.334980857,6.448629982
Uganda,UGA,Population density (people per sq. km of land area),EN.POP.DNST,..,221.447292,214.1885099,207.0386744,200.1151257,193.2390734,186.9008378,181.211545,175.9104827,170.9220776,166.0469679,161.2892879,157.2119514,152.6943697,148.2898954,144.0029378,139.8658125,135.8594865,131.898984,127.8469046,123.9343626,120.2176918,116.5069166,112.7954457,109.4886893,106.3488914,103.5024824,100.7207898,97.40732696,94.09922426,90.94607377,88.01676593,85.22367749,82.52501376,79.94702968,77.50766728,75.26607777,73.15922126,71.2123117,69.46625294,67.88227816,66.48328912,65.11941845,63.57038687,61.90507482,60.28340423,58.71057004,57.19771783,55.78348931,54.47957059,53.13216556,51.63511336,50.0802062,48.52795155,47.01182123,45.56700365,44.1872579,42.86449627,41.59457985,40.38250338,39.22946799,..
Uganda,UGA,Population growth (annual %),SP.POP.GROW,3.211427904,3.332808745,3.395090564,3.401277959,3.496468466,3.334994747,3.091309156,2.968986073,2.876747879,2.893707869,2.90711158,2.915174544,2.915656395,2.926922896,2.933540992,2.915021971,2.906231677,2.958480707,3.120286721,3.108139799,3.044789426,3.135355674,3.237467794,2.975471357,2.909613148,2.712952141,2.72433658,3.345079746,3.455163048,3.408306788,3.273941669,3.224801815,3.217785557,3.173715817,3.098742219,2.934732523,2.83913598,2.697245858,2.482465511,2.306606399,2.082437672,2.072783354,2.407504456,2.654558611,2.654531466,2.643706638,2.610577993,2.503606436,2.365215532,2.504328065,2.858056674,3.057608837,3.148589148,3.174086701,3.121523512,3.07473859,3.039257405,3.007402382,2.957326027,2.896840752,2.855930956,..
Uganda,UGA,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,71.88809096,71.88809096,71.88809096,71.88809096,71.88809096,71.88809096,71.88809096,71.88809096,71.88809096,71.63873928,71.14003591,70.64211,69.63740554,68.38246334,67.37775887,66.3730544,66.3730544,65.62234122,64.12091487,63.11996397,62.61948851,61.36829988,61.26820479,60.91787198,60.91787198,60.66763425,60.56753916,60.46744407,60.31730144,60.21720635,59.86687353,59.36639808,59.14118412,59.14118412,59.14118412,58.05515239,57.55467694,56.55372604,54.25153896,53.8511586,53.45077824,53.10044542,53.10044542,52.7401031,52.7401031,52.08448026,51.36880036,50.94840098,50.54802062,50.1976878,49.94745008,49.79730744,49.67218858,49.48701266,49.4719984,49.40193184,49.41194134,46.33401732,45.61333267,45.13287623,..
Uganda,UGA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,0.073395768,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.160328113,4.066797642,4.300621118,4.412658228,4.179487179,3.922077922,3.684210526,3.386243386,3.095238095,2.777777778,2.49204666,2.18220339,1.536624204,1.42668428,1.651881309,1.65625,1.666666667,..
Uganda,UGA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,72.12999725,72.44999695,72.68000031,72.41000366,72.26000214,72.38999939,71.91999817,66.13999939,66.44999695,66.83999634,67.05999756,67.26000214,67.61000061,67.91999817,68.33999634,68.51000214,68.69999695,69.08000183,69.61000061,69.94999695,70.16999817,70.59999847,70.87999725,71.12999725,71.48000336,71.84999847,72.04000092,72.26000214,72.33999634,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,6.510000229,6.539999962,6.590000153,6.730000019,6.800000191,6.840000153,7,8.020000458,7.940000057,7.880000114,7.800000191,7.820000172,7.78000021,7.760000229,7.75,7.769999981,7.800000191,7.820000172,7.840000153,7.849999905,7.880000114,7.880000114,7.889999866,7.889999866,7.869999886,7.860000134,7.860000134,7.860000134,7.869999886,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,21.36000061,21.01000023,20.73999977,20.86000061,20.94000053,20.77000046,21.07999992,25.85000038,25.61000061,25.28000069,25.13999939,24.92000008,24.62000084,24.31999969,23.90999985,23.71999931,23.5,23.09000015,22.54999924,22.20000076,21.95000076,21.51000023,21.22999954,20.97999954,20.64999962,20.29999924,20.10000038,19.88999939,19.79000092,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,16.43374919,15.79525672,15.46630748,15.77935562,15.52299609,16.2297476,16.77956087,15.45540248,15.549582,16.65388692,17.07324688,16.74254697,16.46053595,7.30696526,7.1258231,7.090616066,7.009315598,6.364934006,7.055683803,7.354144342,7.061988776,7.098978105,8.893207736,8.28110036,7.787954277,7.147086558,6.229189396,6.030379954,5.598405977,5.820887289,5.438035758,5.341025639,5.690638109,5.533934281,5.670634038,6.049284843,5.330950408,6.113814849,5.28195209,6.245694604,1.869438421,4.260772451,3.667558818,4.392268171,5.773237179,5.97801659,6.201732906,7.689172667,6.531753866,7.427230047,7.902795614,8.691786151,8.218521625,8.083670715,7.569836445,7.624810893,7.913896803,7.025055164,8.23245093,7.264951279,8.156186641,8.148184859
Zambia,ZMB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,52.07838702,46.79016538,34.6361926,37.95740455,34.99285776,35.32467575,37.1385258,38.82228993,40.48271669,40.08291099,40.47122267,37.02593331,29.25099767,28.91935971,33.59119321,32.59295869,30.61071231,33.53998225,25.68396403,27.13367833,25.1096991,23.92386083,25.0372194,24.61776357,27.37125756,28.47890922,32.90102671,32.95039546,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,17.24415307,61.32767401,-5.604149291,10.71121026,10.42282803,39.75005495,57.15645594,57.90524181,34.82789315,20.74376108,-3.037625812,87.45130214,4.740679195,18.12705846,11.97163605,-10.50708056,8.75134642,3.453392251,3.622389144,4.568419686,-7.240210612,-1.406671263,-5.850965745,-5.931547534,1.894614067,-1.694915772,-6.852847261,-9.74006036,15.68839313,-12.75484399,-3.079057866,-10.72210395,-6.4363257,-2.774350068,21.53008306,-3.318223179,6.02916665,-8.573074845,13.60273258,-6.375292482,-7.936716194,25.55745525,7.309789768,1.096208838,-14.56484801,-5.594510848,17.58379453,6.469469303,0.095509212,-2.568400162,..
Zambia,ZMB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,33.91378954,32.53532245,34.15501233,36.93096498,36.59283689,38.63388551,42.72689101,37.37137316,39.97330355,39.0177935,35.74350559,30.87498572,26.87038329,30.53552942,32.18026549,25.26386019,31.58956988,37.27309268,36.62888064,37.78281867,39.55858361,36.46360816,34.7303148,31.63254345,30.90160506,35.34257296,36.32574798,33.70019937,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,Taxes on exports (current LCU),GC.TAX.EXPT.CN,..,19150618,119367031,19591877,32703370.67,2456000,2751000,2047000,4929000,2038000,273000,0,0,0,0,..,..,..,..,..,..,..,0,0,0,0,0,1469400,11900,34000,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,4.972427709,5.870260723,5.629926421,5.442567701,4.388235292,5.270224601,5.94897346,6.693664962,8.397496445,7.081206121,7.747184226,8.038127485,9.911799212,7.476908188,9.121307138,9.355509649,8.513755811,8.838799189,12.3719956,13.05150727,..,12.79548905,12.0188223,13.02105263,11.6807268,35.77566727,34.84439106,30.41373563,12.88145151,27.58559831,17.15800428,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,10.99521184,10.92270219,10.8723847,10.84364348,10.83150429,10.83224632,10.84379565,10.86422726,10.89514638,10.93257956,10.97387472,11.01429317,11.05668962,11.10671443,11.1654531,11.23227376,11.29967203,11.35196485,11.38604289,11.40339039,11.39422593,11.36282448,11.33463517,11.32271906,11.32355275,11.34091691,11.37559971,11.40035014,11.40074945,11.38800084,11.36309559,11.32973052,11.29417047,11.25295866,11.20188162,11.15026713,11.10145293,11.05997216,11.02998877,11.0041069,10.97134271,10.92560636,10.86866728,10.80176623,10.72437786,10.63926133,10.5500242,10.46017196,10.37438724,10.29746987,10.2319599,10.18320496,10.13757449,10.05582293,9.971269395,9.923362027,9.88600245,9.860015434,9.881768858,9.914000631,9.912013542,9.906972624
Zambia,ZMB,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,11.15191023,11.06687304,11.00543518,10.9685236,10.9534451,10.95577292,10.97112328,10.99698033,11.03729914,11.08907747,11.15052363,11.21737277,11.29338353,11.38234122,11.48192961,11.59119524,11.7021074,11.79805351,11.87318853,11.92836512,11.95216801,11.94678351,11.94006875,11.94584224,11.95886575,11.98213641,12.01657468,12.03599984,12.02599737,12.0001315,11.96130399,11.91353292,11.86367717,11.80852219,11.74413426,11.68067602,11.62063078,11.56749293,11.52541784,11.48406659,11.42917071,11.35493612,11.26527909,11.1627813,11.0473825,10.92283638,10.79408951,10.66543936,10.54245553,10.4321381,10.33894079,10.27011962,10.21044756,10.14329987,10.11686865,10.14441923,10.18433384,10.23718735,10.30775985,10.34038137,10.32247496,10.30264241
Zambia,ZMB,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.306389287,9.295490302,9.291992262,9.295288655,9.301702969,9.310727542,9.320854912,9.338095588,9.370197689,9.419719309,9.482849331,9.547986081,9.595654025,9.624216275,9.637913088,9.632034377,9.607070893,9.582742424,9.566268845,9.550298139,9.536561315,9.531207223,9.526055183,9.505555723,9.475335115,9.43699341,9.399092509,9.361713987,9.319725162,9.27038102,9.22123296,9.175281956,9.137236918,9.110185112,9.087563259,9.057858806,9.016577453,8.964636774,8.893477264,8.796325375,8.686718547,8.582010404,8.486608041,8.40247114,8.329290398,8.26865179,8.22444234,8.189637732,8.137239372,8.094728119,8.092270634,8.106166886,8.115845653,8.140696522,8.16737128,8.166809219,8.166163136,8.176432745,8.204254799,8.249454446,8.305196013,8.365416026
Zambia,ZMB,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,9.38141976,9.371910509,9.370094351,9.377056633,9.390941802,9.412035378,9.439556839,9.479996496,9.54131699,9.625504047,9.726505209,9.828089339,9.904687535,9.956171726,9.986794923,9.993945835,9.979324288,9.964405659,9.952518533,9.932546974,9.90302062,9.873316408,9.850023884,9.813759192,9.765303048,9.708123792,9.658080392,9.612412907,9.564703093,9.513173391,9.464539901,9.420377565,9.384708916,9.358515021,9.332309656,9.28934296,9.227156507,9.151368828,9.047212486,8.900808255,8.73658167,8.586619352,8.453578671,8.336190363,8.23380193,8.149567662,8.089431747,8.048113422,8.021834561,8.051821166,8.145177337,8.263158543,8.365251996,8.436842763,8.465172072,8.452945858,8.442345886,8.44676232,8.472927741,8.514658303,8.557324402,8.590396792
Zambia,ZMB,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.99118847,7.981044939,7.975635594,7.980011894,7.995108822,8.01994619,8.049317817,8.072509707,8.087708893,8.097286734,8.091738437,8.067019551,8.033679481,8.002259889,7.972198521,7.951287842,7.939420785,7.918656241,7.876977364,7.822855958,7.755672778,7.682566994,7.623147508,7.569669283,7.512635175,7.459867882,7.420422022,7.392355356,7.375791159,7.366164007,7.354448321,7.332419857,7.297198019,7.246096871,7.177902205,7.093396526,7.000239584,6.907423691,6.81253253,6.71199635,6.619438511,6.551495102,6.501123854,6.442315245,6.394212889,6.382065955,6.385961811,6.404966362,6.462780344,6.532169107,6.581203403,6.631010355,6.671465445,6.700712051,6.737677452,6.784526976,6.837583281,6.895206251,6.956850375,7.020190185,7.082302622,7.141263005
Zambia,ZMB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.051026933,8.055194703,8.067608992,8.093666697,8.13333765,8.185065465,8.243563694,8.296422161,8.340824468,8.379293561,8.399530285,8.392389303,8.361286608,8.31947056,8.267730103,8.215749307,8.165686615,8.103866148,8.018178079,7.914530415,7.791398413,7.663311162,7.565662757,7.485377444,7.407128635,7.340603865,7.300807045,7.279047457,7.272747351,7.27578434,7.273877318,7.255778822,7.217875137,7.155577629,7.06644197,6.948278253,6.814150595,6.681036401,6.540531427,6.383198015,6.237833596,6.138205847,6.073475279,6.031072536,6.039392718,6.104626636,6.194749063,6.307377884,6.443046732,6.560482915,6.649027199,6.741045782,6.807501042,6.841362682,6.876904459,6.915108824,6.948976261,6.97803823,6.997477813,7.007484929,7.02074907,7.043807459
Zambia,ZMB,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.857782868,6.864417902,6.864087152,6.854367523,6.836130082,6.803019152,6.755471989,6.706866435,6.664912472,6.627457896,6.596498578,6.570254982,6.531869467,6.476583948,6.414485712,6.350185855,6.284733778,6.221331703,6.155994961,6.088012308,6.02205147,5.962700776,5.92410742,5.904031283,5.891895511,5.881107656,5.869770669,5.850845152,5.819776134,5.776346588,5.72225512,5.659314928,5.59150136,5.521789676,5.451838226,5.382827386,5.321322104,5.267027452,5.197252779,5.126594608,5.084841757,5.064332258,5.063270083,5.099276227,5.146952695,5.179614598,5.215075647,5.259767834,5.316928228,5.386204229,5.462642073,5.542282725,5.611699527,5.666532028,5.718218272,5.77000238,5.821227393,5.869918041,5.912825541,5.952098444,5.995317023,6.046001613
Zambia,ZMB,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.963739426,6.99392367,7.016607203,7.029357173,7.032091733,7.017498941,6.985666919,6.947941156,6.910562296,6.872210289,6.832937289,6.787206961,6.713982585,6.613151824,6.497494473,6.373699182,6.246890143,6.125397913,6.006714919,5.887098736,5.770965833,5.668957665,5.604989222,5.571193282,5.551010843,5.536137174,5.526738332,5.509075963,5.476797647,5.429584579,5.366431258,5.288963,5.202236669,5.109045068,5.011725875,4.91032108,4.81698654,4.738897386,4.663936735,4.611054942,4.606213573,4.643324876,4.71437462,4.812547694,4.897751384,4.961057489,5.030707048,5.113230529,5.212368677,5.323939722,5.436119249,5.541011844,5.611236409,5.636199976,5.645489679,5.659170621,5.68378338,5.716472641,5.754799816,5.798394996,5.8419423,5.881494086
Zambia,ZMB,Population density (people per sq. km of land area),EN.POP.DNST,..,25.46135272,24.72521422,23.99264585,23.26915078,22.55580651,21.85693916,21.17030495,20.49392109,19.83435074,19.1902151,18.55296143,17.91534322,17.2896676,16.68313133,16.10401942,15.55693512,15.05002758,14.57912132,14.13564078,13.71011717,13.30544667,12.94238287,12.6076891,12.28582036,11.97489743,11.68180228,11.39942157,11.125946,10.86150876,10.60071564,10.33966155,10.07718021,9.812245255,9.544364331,9.269652538,8.994537188,8.727682643,8.462677733,8.193300959,7.933226167,7.695069883,7.470455615,7.252391073,7.039766475,6.833118552,6.633461575,6.442160912,6.259552859,6.085071093,5.91872234,5.759656439,5.594650184,5.419998924,5.247969437,5.081693324,4.920733397,4.765686921,4.615855742,4.470637216,4.330769852,..
